datetime,count
2012-01-25 03:00:00,2.563493223403788
2012-01-25 04:00:00,1.4419864756100085
2012-01-25 05:00:00,20.546168589040327
2012-01-25 06:00:00,78.16342150984079
2012-01-25 07:00:00,263.7828038281815
2012-01-25 08:00:00,486.8390319183305
2012-01-25 09:00:00,250.79410592711042
2012-01-25 10:00:00,103.59120066949626
2012-01-25 11:00:00,111.89694946415891
2012-01-25 12:00:00,139.26053647118005
2012-01-25 13:00:00,136.40016349344646
2012-01-25 14:00:00,132.26984982113055
2012-01-25 15:00:00,147.88436626830472
2012-01-25 16:00:00,198.21043714177196
2012-01-25 17:00:00,365.5990901683154
2012-01-25 18:00:00,304.6792993262858
2012-01-25 19:00:00,260.9219454150098
2012-01-25 20:00:00,186.56140236468184
2012-01-25 21:00:00,130.53782210215346
2012-01-25 22:00:00,112.52578046772463
2012-01-25 23:00:00,57.81282974844656
2012-01-26 00:00:00,23.129997941578267
2012-01-26 01:00:00,7.329127142864266
2012-01-26 02:00:00,5.216319879152894
2012-01-26 03:00:00,1.769338272513841
2012-01-26 04:00:00,2.6791096224071205
2012-01-26 05:00:00,20.291190965822043
2012-01-26 06:00:00,82.52885138971405
2012-01-26 07:00:00,244.88412119903347
2012-01-26 08:00:00,475.5866509415714
2012-01-26 09:00:00,236.75946133904677
2012-01-26 10:00:00,108.50421878548337
2012-01-26 11:00:00,110.12452675842607
2012-01-26 12:00:00,134.8083604562851
2012-01-26 13:00:00,133.35087065105802
2012-01-26 14:00:00,134.0309222395343
2012-01-26 15:00:00,141.96268818413083
2012-01-26 16:00:00,214.32218983076996
2012-01-26 17:00:00,410.9638534968976
2012-01-26 18:00:00,411.0538513108518
2012-01-26 19:00:00,278.23850991293483
2012-01-26 20:00:00,180.94999998832333
2012-01-26 21:00:00,158.91909934615865
2012-01-26 22:00:00,127.89584035542211
2012-01-26 23:00:00,65.65237451900262
2012-01-27 00:00:00,40.07302700329835
2012-01-27 01:00:00,18.187198664741246
2012-01-27 02:00:00,5.97323573192266
2012-01-27 03:00:00,2.586641706654444
2012-01-27 04:00:00,2.0986208128391026
2012-01-27 05:00:00,27.532447916463568
2012-01-27 06:00:00,105.43850243980829
2012-01-27 07:00:00,273.81125631572036
2012-01-27 08:00:00,188.67899871045302
2012-01-27 09:00:00,142.45630957807364
2012-01-27 10:00:00,125.31622744592474
2012-01-27 11:00:00,227.23324387488742
2012-01-27 12:00:00,242.20614627019583
2012-01-27 13:00:00,219.30890795618265
2012-01-27 14:00:00,202.93670569946914
2012-01-27 15:00:00,200.5875492194705
2012-01-27 16:00:00,279.8972541550813
2012-01-27 17:00:00,442.0969315394993
2012-01-27 18:00:00,387.0943919900952
2012-01-27 19:00:00,265.49986143944176
2012-01-27 20:00:00,168.23952736171404
2012-01-27 21:00:00,139.53172852615015
2012-01-27 22:00:00,111.73799335078876
2012-01-27 23:00:00,74.02636543991422
2012-01-28 00:00:00,63.89324404262948
2012-01-28 01:00:00,51.21367293320023
2012-01-28 02:00:00,42.50371588303747
2012-01-28 03:00:00,22.140619838739802
2012-01-28 04:00:00,5.401607882399945
2012-01-28 05:00:00,2.327882474258402
2012-01-28 06:00:00,7.953692500142999
2012-01-28 07:00:00,29.84046899527375
2012-01-28 08:00:00,99.8493761469242
2012-01-28 09:00:00,121.32059180981419
2012-01-28 10:00:00,196.75144396274646
2012-01-28 11:00:00,255.68840191315695
2012-01-28 12:00:00,268.28102127445436
2012-01-28 13:00:00,291.22997660696205
2012-01-28 14:00:00,283.5157794991362
2012-01-28 15:00:00,304.805471484758
2012-01-28 16:00:00,356.4158601536658
2012-01-28 17:00:00,319.86910411610023
2012-01-28 18:00:00,283.15987446847186
2012-01-28 19:00:00,212.66766561771212
2012-01-28 20:00:00,158.26489614946618
2012-01-28 21:00:00,123.84479139867307
2012-01-28 22:00:00,110.21808852544304
2012-01-28 23:00:00,79.96890206788781
2012-01-29 00:00:00,70.36400936770792
2012-01-29 01:00:00,60.040318882557116
2012-01-29 02:00:00,46.64952984320005
2012-01-29 03:00:00,23.80887208084933
2012-01-29 04:00:00,4.972500255438601
2012-01-29 05:00:00,4.488334041837973
2012-01-29 06:00:00,5.989350093277633
2012-01-29 07:00:00,20.186916113483854
2012-01-29 08:00:00,66.88794098786148
2012-01-29 09:00:00,102.01886242290838
2012-01-29 10:00:00,182.9352321308552
2012-01-29 11:00:00,240.0292261320125
2012-01-29 12:00:00,302.59042196971814
2012-01-29 13:00:00,300.4190239374934
2012-01-29 14:00:00,295.09821771597
2012-01-29 15:00:00,336.71265329315725
2012-01-29 16:00:00,311.2911524709705
2012-01-29 17:00:00,279.3907685829954
2012-01-29 18:00:00,238.56038247936564
2012-01-29 19:00:00,143.78257191902526
2012-01-29 20:00:00,94.43288263489106
2012-01-29 21:00:00,88.34794142744786
2012-01-29 22:00:00,90.25782633433678
2012-01-29 23:00:00,39.17649462034154
2012-01-30 00:00:00,19.52612443989228
2012-01-30 01:00:00,4.808675070818311
2012-01-30 02:00:00,3.8116316049489325
2012-01-30 03:00:00,1.6354628471240267
2012-01-30 04:00:00,1.6138160688710737
2012-01-30 05:00:00,19.2836444689677
2012-01-30 06:00:00,90.12333912436921
2012-01-30 07:00:00,241.23056331996153
2012-01-30 08:00:00,421.1256127490996
2012-01-30 09:00:00,212.44471732535285
2012-01-30 10:00:00,102.43704520717645
2012-01-30 11:00:00,116.89101667917483
2012-01-30 12:00:00,134.90048422642226
2012-01-30 13:00:00,133.68766396522003
2012-01-30 14:00:00,135.3172053271814
2012-01-30 15:00:00,144.16275555133612
2012-01-30 16:00:00,227.8805270045267
2012-01-30 17:00:00,401.4283404140252
2012-01-30 18:00:00,399.0334385680205
2012-01-30 19:00:00,253.409663958985
2012-01-30 20:00:00,195.56943009053006
2012-01-30 21:00:00,139.359280789177
2012-01-30 22:00:00,99.4616275426837
2012-01-30 23:00:00,47.614008088472666
2012-01-31 00:00:00,17.505556297481707
2012-01-31 01:00:00,6.0478658806236805
2012-01-31 02:00:00,3.7447251545329414
2012-01-31 03:00:00,1.9968376633763185
2012-01-31 04:00:00,1.7486379946690667
2012-01-31 05:00:00,19.757187675382646
2012-01-31 06:00:00,97.50398364582314
2012-01-31 07:00:00,285.2778920723782
2012-01-31 08:00:00,499.1555867927453
2012-01-31 09:00:00,237.6806389202488
2012-01-31 10:00:00,117.31475833446936
2012-01-31 11:00:00,127.56766474189375
2012-01-31 12:00:00,161.8196688972231
2012-01-31 13:00:00,194.1397249117319
2012-01-31 14:00:00,198.95349587305213
2012-01-31 15:00:00,225.41867757065805
2012-01-31 16:00:00,320.4310880963484
2012-01-31 17:00:00,555.5228801679696
2012-01-31 18:00:00,537.1991928863109
2012-01-31 19:00:00,353.75045618004316
2012-01-31 20:00:00,191.07490818567493
2012-01-31 21:00:00,180.64448323286524
2012-01-31 22:00:00,113.32862559300254
2012-01-31 23:00:00,67.57280892137602
2012-02-20 00:00:00,24.85173740806097
2012-02-20 01:00:00,20.612869448092138
2012-02-20 02:00:00,9.280306920258413
2012-02-20 03:00:00,4.384174851018048
2012-02-20 05:00:00,4.79093951126474
2012-02-20 06:00:00,11.729899914121642
2012-02-20 07:00:00,26.601850151983232
2012-02-20 08:00:00,90.07900876810554
2012-02-20 09:00:00,97.94800039230873
2012-02-20 10:00:00,139.47095132781487
2012-02-20 11:00:00,171.72580353258434
2012-02-20 12:00:00,196.3836793199451
2012-02-20 13:00:00,213.222479950825
2012-02-20 14:00:00,218.0409941840866
2012-02-20 15:00:00,246.46081634282456
2012-02-20 16:00:00,263.40315730123547
2012-02-20 17:00:00,383.3690566377798
2012-02-20 18:00:00,282.9285562336152
2012-02-20 19:00:00,195.40114345613634
2012-02-20 20:00:00,169.59016117155954
2012-02-20 21:00:00,96.05143084386678
2012-02-20 22:00:00,77.24599925487131
2012-02-20 23:00:00,48.22370866551174
2012-02-21 00:00:00,18.528040928575525
2012-02-21 01:00:00,6.276726096709368
2012-02-21 02:00:00,3.4003198670840757
2012-02-21 04:00:00,2.492673966854219
2012-02-21 05:00:00,20.157436366806994
2012-02-21 06:00:00,78.08795793207791
2012-02-21 07:00:00,269.69731918442767
2012-02-21 08:00:00,476.15327449228823
2012-02-21 09:00:00,245.7387364613704
2012-02-21 10:00:00,109.52683774875027
2012-02-21 11:00:00,106.13042386408995
2012-02-21 12:00:00,127.66998384107826
2012-02-21 13:00:00,140.97986831235283
2012-02-21 14:00:00,141.2478722543805
2012-02-21 15:00:00,145.75229844378484
2012-02-21 16:00:00,222.81224216817392
2012-02-21 17:00:00,427.9029801976764
2012-02-21 18:00:00,408.2059166439407
2012-02-21 19:00:00,281.65777537850386
2012-02-21 20:00:00,196.85823558506672
2012-02-21 21:00:00,163.70075746818392
2012-02-21 22:00:00,105.22652312449566
2012-02-21 23:00:00,49.236882933286495
2012-02-22 00:00:00,22.818743941403227
2012-02-22 01:00:00,6.877323359518612
2012-02-22 02:00:00,3.7268169853180257
2012-02-22 03:00:00,2.42219786142977
2012-02-22 04:00:00,2.0748734046920347
2012-02-22 05:00:00,18.506513916287272
2012-02-22 06:00:00,83.83322906625206
2012-02-22 07:00:00,279.57117845091045
2012-02-22 08:00:00,502.49224385438123
2012-02-22 09:00:00,246.85942848228547
2012-02-22 10:00:00,110.43049557131626
2012-02-22 11:00:00,136.7304160310324
2012-02-22 12:00:00,151.8955637489005
2012-02-22 13:00:00,164.5524568357681
2012-02-22 14:00:00,156.70715389546
2012-02-22 15:00:00,196.12747265084087
2012-02-22 16:00:00,312.24273713607374
2012-02-22 17:00:00,526.9210071030046
2012-02-22 18:00:00,466.41207260747785
2012-02-22 19:00:00,313.9878482930325
2012-02-22 20:00:00,216.4134710970405
2012-02-22 21:00:00,191.12506693795834
2012-02-22 22:00:00,125.727015280364
2012-02-22 23:00:00,83.10734014092435
2012-02-23 00:00:00,34.47173637735075
2012-02-23 01:00:00,11.375136047185313
2012-02-23 02:00:00,7.6357882922321245
2012-02-23 03:00:00,2.5069816817664545
2012-02-23 04:00:00,3.223826337014855
2012-02-23 05:00:00,23.09927650922019
2012-02-23 06:00:00,90.31233428217428
2012-02-23 07:00:00,258.8044729929861
2012-02-23 08:00:00,434.0946027343116
2012-02-23 09:00:00,252.97532924968894
2012-02-23 10:00:00,148.83044653602778
2012-02-23 11:00:00,176.69766703728143
2012-02-23 12:00:00,196.86319182228763
2012-02-23 13:00:00,197.21417407005842
2012-02-23 14:00:00,205.9706016094783
2012-02-23 15:00:00,209.39639158638136
2012-02-23 16:00:00,329.28882120246084
2012-02-23 17:00:00,558.4424263081809
2012-02-23 18:00:00,528.1218142924105
2012-02-23 19:00:00,354.0569173163875
2012-02-23 20:00:00,242.59870850366232
2012-02-23 21:00:00,183.69181722604188
2012-02-23 22:00:00,137.04163964158144
2012-02-23 23:00:00,94.1184663307321
2012-02-24 00:00:00,43.35817372398138
2012-02-24 01:00:00,20.17781636857523
2012-02-24 02:00:00,6.806182226752321
2012-02-24 03:00:00,5.097863759403612
2012-02-24 04:00:00,3.4084963611495676
2012-02-24 05:00:00,27.68589486510837
2012-02-24 06:00:00,92.63291513771564
2012-02-24 07:00:00,292.22628885093525
2012-02-24 08:00:00,482.28990328111513
2012-02-24 09:00:00,146.37433451202793
2012-02-24 10:00:00,102.60549126192087
2012-02-24 11:00:00,152.76294554590257
2012-02-24 12:00:00,172.3428894979424
2012-02-24 13:00:00,154.2108369538483
2012-02-24 14:00:00,199.90992879116976
2012-02-24 15:00:00,127.59595964357212
2012-02-24 16:00:00,140.09596109348945
2012-02-24 17:00:00,138.069194540324
2012-02-24 18:00:00,306.62590365526137
2012-02-24 19:00:00,261.1879150119495
2012-02-24 20:00:00,169.4671130204508
2012-02-24 21:00:00,144.6182351097679
2012-02-24 22:00:00,120.19356491041536
2012-02-24 23:00:00,94.40332820838236
2012-02-25 00:00:00,80.76563736556174
2012-02-25 01:00:00,67.48792884340249
2012-02-25 02:00:00,41.92089325360522
2012-02-25 03:00:00,16.198908566288285
2012-02-25 04:00:00,5.0552408166766085
2012-02-25 05:00:00,4.241393261121962
2012-02-25 06:00:00,8.115680347329222
2012-02-25 07:00:00,28.93873371318564
2012-02-25 08:00:00,65.95868340935911
2012-02-25 09:00:00,95.08376406097933
2012-02-25 10:00:00,198.33062510490245
2012-02-25 11:00:00,210.75122603549482
2012-02-25 12:00:00,313.52432831393924
2012-02-25 13:00:00,319.39071518976806
2012-02-25 14:00:00,286.36929598096503
2012-02-25 15:00:00,318.78343204374886
2012-02-25 16:00:00,263.9274403434039
2012-02-25 17:00:00,179.6756815511084
2012-02-25 18:00:00,170.79671419218766
2012-02-25 19:00:00,118.97280569476499
2012-02-25 20:00:00,108.83138135606397
2012-02-25 21:00:00,80.90334445811968
2012-02-25 22:00:00,74.46688014282742
2012-02-25 23:00:00,53.90780133446615
2012-02-26 00:00:00,61.07556254958783
2012-02-26 01:00:00,53.32464417872265
2012-02-26 02:00:00,48.62798167618072
2012-02-26 03:00:00,26.934345690460702
2012-02-26 04:00:00,5.005808763587715
2012-02-26 05:00:00,5.883701284339261
2012-02-26 06:00:00,5.736919277360298
2012-02-26 07:00:00,17.85008729265287
2012-02-26 08:00:00,67.245016542494
2012-02-26 09:00:00,101.22835336388412
2012-02-26 10:00:00,185.911990324088
2012-02-26 11:00:00,205.9303741020465
2012-02-26 12:00:00,268.10054825346674
2012-02-26 13:00:00,295.5677081437946
2012-02-26 14:00:00,320.7304199091795
2012-02-26 15:00:00,331.24539383952407
2012-02-26 16:00:00,304.73951057553654
2012-02-26 17:00:00,270.2022664538898
2012-02-26 18:00:00,219.4433332864901
2012-02-26 19:00:00,171.9740356248939
2012-02-26 20:00:00,122.00802500552341
2012-02-26 21:00:00,93.54692387344315
2012-02-26 22:00:00,89.27761666339372
2012-02-26 23:00:00,34.26292107588374
2012-02-27 00:00:00,17.210929718641307
2012-02-27 01:00:00,4.12733422776096
2012-02-27 02:00:00,3.2963760132098416
2012-02-27 03:00:00,2.4531833744935
2012-02-27 04:00:00,2.0568732607224187
2012-02-27 05:00:00,19.00542205158059
2012-02-27 06:00:00,91.2782249567357
2012-02-27 07:00:00,273.26569382679605
2012-02-27 08:00:00,450.39048850500967
2012-02-27 09:00:00,225.15221919875995
2012-02-27 10:00:00,120.41819892569319
2012-02-27 11:00:00,140.092337665645
2012-02-27 12:00:00,154.04289924846427
2012-02-27 13:00:00,159.1898932478789
2012-02-27 14:00:00,174.0531785240074
2012-02-27 15:00:00,203.99766378092485
2012-02-27 16:00:00,321.5092636053625
2012-02-27 17:00:00,556.8501160954529
2012-02-27 18:00:00,509.3256321566141
2012-02-27 19:00:00,357.46118888265016
2012-02-27 20:00:00,236.721161931852
2012-02-27 21:00:00,182.57428554613327
2012-02-27 22:00:00,112.38659053899167
2012-02-27 23:00:00,64.61989311817018
2012-02-28 00:00:00,26.73691202459926
2012-02-28 01:00:00,9.978702636187748
2012-02-28 02:00:00,6.021300518862651
2012-02-28 03:00:00,2.1992243228107093
2012-02-28 04:00:00,1.6750844069947606
2012-02-28 05:00:00,18.603235194037094
2012-02-28 06:00:00,94.73715867088674
2012-02-28 07:00:00,267.5599535016238
2012-02-28 08:00:00,460.9424329822321
2012-02-28 09:00:00,223.19465033218472
2012-02-28 10:00:00,108.40353757448726
2012-02-28 11:00:00,128.342091651305
2012-02-28 12:00:00,152.35801869036064
2012-02-28 13:00:00,153.63409492362655
2012-02-28 14:00:00,140.54986851732107
2012-02-28 15:00:00,149.87236252320898
2012-02-28 16:00:00,259.99270370978235
2012-02-28 17:00:00,500.86334025287
2012-02-28 18:00:00,501.82303261918776
2012-02-28 19:00:00,281.7689566733652
2012-02-28 20:00:00,198.9129753646525
2012-02-28 21:00:00,152.88529409363034
2012-02-28 22:00:00,106.07308833099661
2012-02-28 23:00:00,53.04348054235449
2012-02-29 00:00:00,22.84886662803811
2012-02-29 01:00:00,6.010299563460316
2012-02-29 02:00:00,3.9090578638404527
2012-02-29 03:00:00,1.7896403747549874
2012-02-29 05:00:00,22.209932953513142
2012-02-29 06:00:00,82.32777198343982
2012-02-29 07:00:00,260.2653709961697
2012-02-29 08:00:00,459.6772741896456
2012-02-29 09:00:00,87.71366880637757
2012-02-29 10:00:00,62.08450259391375
2012-02-29 11:00:00,64.59437310633426
2012-02-29 12:00:00,65.48357977664563
2012-02-29 13:00:00,83.9858524959137
2012-02-29 14:00:00,85.64901606603247
2012-02-29 15:00:00,135.23149847139098
2012-02-29 16:00:00,137.57547972391637
2012-02-29 17:00:00,310.58896676961854
2012-02-29 18:00:00,178.78036150550406
2012-02-29 19:00:00,245.68502304661507
2012-02-29 20:00:00,110.96900853349302
2012-02-29 21:00:00,75.55884598197822
2012-02-29 22:00:00,61.87086464331182
2012-02-29 23:00:00,40.17845797339984
2012-03-20 00:00:00,24.807060868544163
2012-03-20 01:00:00,16.46428931974067
2012-03-20 02:00:00,2.359794944331475
2012-03-20 03:00:00,2.2329436225392767
2012-03-20 04:00:00,2.153069220149953
2012-03-20 05:00:00,22.208605997757214
2012-03-20 06:00:00,118.86962379945982
2012-03-20 07:00:00,120.78170422309432
2012-03-20 08:00:00,534.3243885664214
2012-03-20 09:00:00,339.2510186347257
2012-03-20 10:00:00,167.23319676904097
2012-03-20 11:00:00,165.32120612833495
2012-03-20 12:00:00,228.34553751617185
2012-03-20 13:00:00,228.91028099862905
2012-03-20 14:00:00,221.96191301030865
2012-03-20 15:00:00,235.40331873657382
2012-03-20 16:00:00,325.3052077782865
2012-03-20 17:00:00,651.4419385911274
2012-03-20 18:00:00,644.5984823557521
2012-03-20 19:00:00,469.83830745606383
2012-03-20 20:00:00,311.38529633830643
2012-03-20 21:00:00,241.98369326010155
2012-03-20 22:00:00,136.64297657772732
2012-03-20 23:00:00,74.38104320587236
2012-03-21 00:00:00,40.58623061465525
2012-03-21 01:00:00,17.79734696917975
2012-03-21 02:00:00,8.727918677362796
2012-03-21 03:00:00,4.493909904695112
2012-03-21 04:00:00,4.026187659978138
2012-03-21 05:00:00,25.942079067715646
2012-03-21 06:00:00,142.8448071994954
2012-03-21 07:00:00,239.3815689605379
2012-03-21 08:00:00,260.4532271056911
2012-03-21 09:00:00,324.2708759309951
2012-03-21 10:00:00,149.45657402073536
2012-03-21 11:00:00,134.24221544431958
2012-03-21 12:00:00,215.92199277115543
2012-03-21 13:00:00,204.10733075219935
2012-03-21 14:00:00,210.14305363249332
2012-03-21 15:00:00,222.30407268611907
2012-03-21 16:00:00,356.25679040991486
2012-03-21 17:00:00,667.9999354187187
2012-03-21 18:00:00,693.7435380863152
2012-03-21 19:00:00,548.0239424409525
2012-03-21 20:00:00,341.07900674166865
2012-03-21 21:00:00,230.21967725578605
2012-03-21 22:00:00,210.605256139386
2012-03-21 23:00:00,119.23091416217734
2012-03-22 00:00:00,61.35329164795145
2012-03-22 01:00:00,20.906909307505803
2012-03-22 02:00:00,12.638883766128403
2012-03-22 03:00:00,5.548094954730453
2012-03-22 04:00:00,3.7007577378415775
2012-03-22 05:00:00,19.688490715384972
2012-03-22 06:00:00,140.9770695164117
2012-03-22 07:00:00,302.53023606694023
2012-03-22 08:00:00,570.6341307628934
2012-03-22 09:00:00,292.56334729817877
2012-03-22 10:00:00,153.92958448733572
2012-03-22 11:00:00,139.10518810794875
2012-03-22 12:00:00,171.22591565397508
2012-03-22 13:00:00,240.21507987250956
2012-03-22 14:00:00,237.09156144787158
2012-03-22 15:00:00,248.73162235273668
2012-03-22 16:00:00,367.6526821523663
2012-03-22 17:00:00,719.9345082246466
2012-03-22 18:00:00,722.0556333404936
2012-03-22 19:00:00,532.2443797606943
2012-03-22 20:00:00,409.2508883419389
2012-03-22 21:00:00,274.14622485880284
2012-03-22 22:00:00,221.87921694299388
2012-03-22 23:00:00,136.07391360791084
2012-03-23 00:00:00,70.1649917203425
2012-03-23 01:00:00,32.75797081902747
2012-03-23 02:00:00,12.312171352186962
2012-03-23 03:00:00,10.260894123579881
2012-03-23 04:00:00,6.201748084504715
2012-03-23 05:00:00,20.109895878770555
2012-03-23 06:00:00,141.21873066830494
2012-03-23 07:00:00,332.6949949660278
2012-03-23 08:00:00,537.7189374342821
2012-03-23 09:00:00,272.9758032355035
2012-03-23 10:00:00,198.28086208058357
2012-03-23 11:00:00,253.0845952923327
2012-03-23 12:00:00,340.07061330461977
2012-03-23 13:00:00,400.17640257589636
2012-03-23 14:00:00,381.84894862115306
2012-03-23 15:00:00,384.89913388199193
2012-03-23 16:00:00,542.9061358848319
2012-03-23 17:00:00,794.5160109691356
2012-03-23 18:00:00,698.9278072521951
2012-03-23 19:00:00,487.473443920166
2012-03-23 20:00:00,365.3592116929174
2012-03-23 21:00:00,279.5508612824885
2012-03-23 22:00:00,253.66642009299275
2012-03-23 23:00:00,204.209916297426
2012-03-24 00:00:00,131.1655348428817
2012-03-24 01:00:00,97.49219710836402
2012-03-24 02:00:00,74.65422076786335
2012-03-24 03:00:00,28.24631747817914
2012-03-24 04:00:00,12.614282693014555
2012-03-24 05:00:00,13.913922883418897
2012-03-24 06:00:00,34.158371204704714
2012-03-24 07:00:00,86.47589476945821
2012-03-24 08:00:00,182.32380925026035
2012-03-24 09:00:00,252.48004548764638
2012-03-24 10:00:00,343.51607313765726
2012-03-24 11:00:00,447.5933104654173
2012-03-24 12:00:00,129.42969622348417
2012-03-24 13:00:00,132.39815888472089
2012-03-24 14:00:00,142.75466666167017
2012-03-24 15:00:00,155.48399786058303
2012-03-24 16:00:00,116.47413687705433
2012-03-24 17:00:00,131.08907881459578
2012-03-24 18:00:00,167.75882626803036
2012-03-24 19:00:00,138.5884428642351
2012-03-24 20:00:00,99.63871241035461
2012-03-24 21:00:00,85.11367300314892
2012-03-24 22:00:00,62.77378555729669
2012-03-24 23:00:00,132.97814715574947
2012-03-25 00:00:00,89.7139011419207
2012-03-25 01:00:00,77.13354217261205
2012-03-25 02:00:00,49.9625380510755
2012-03-25 03:00:00,19.413702623474165
2012-03-25 04:00:00,12.2371440277564
2012-03-25 05:00:00,10.440391026665628
2012-03-25 06:00:00,12.409349248226688
2012-03-25 07:00:00,48.64229393937075
2012-03-25 08:00:00,101.05260953093084
2012-03-25 09:00:00,140.2355936400332
2012-03-25 10:00:00,236.06219894615415
2012-03-25 11:00:00,266.2033580764251
2012-03-25 12:00:00,281.84200872559205
2012-03-25 13:00:00,321.123935594093
2012-03-25 14:00:00,313.904754575552
2012-03-25 15:00:00,314.52428214702303
2012-03-25 16:00:00,304.5441038617219
2012-03-25 17:00:00,470.3283423940409
2012-03-25 18:00:00,396.76807392169326
2012-03-25 19:00:00,311.88214834210396
2012-03-25 20:00:00,200.88424842927617
2012-03-25 21:00:00,154.24888272203893
2012-03-25 22:00:00,95.4486110184314
2012-03-25 23:00:00,71.10743923074547
2012-03-26 00:00:00,29.775598200246673
2012-03-26 01:00:00,16.936391921067493
2012-03-26 02:00:00,6.7535394702114635
2012-03-26 03:00:00,6.022350241680279
2012-03-26 04:00:00,5.635251268917976
2012-03-26 05:00:00,27.936071954721644
2012-03-26 06:00:00,131.27045079607123
2012-03-26 07:00:00,419.450517970966
2012-03-26 08:00:00,665.3665771559378
2012-03-26 09:00:00,308.36094747723814
2012-03-26 10:00:00,186.7284280841197
2012-03-26 11:00:00,244.4351255625996
2012-03-26 12:00:00,273.8916837227208
2012-03-26 13:00:00,264.2496083755868
2012-03-26 14:00:00,259.9929174086778
2012-03-26 15:00:00,261.6593841524746
2012-03-26 16:00:00,352.29108880366994
2012-03-26 17:00:00,670.3275375801678
2012-03-26 18:00:00,587.3964853407939
2012-03-26 19:00:00,435.44219786365164
2012-03-26 20:00:00,251.61476279279464
2012-03-26 21:00:00,189.43841852982274
2012-03-26 22:00:00,120.44819898828483
2012-03-26 23:00:00,55.28282351657323
2012-03-27 00:00:00,28.59300525990374
2012-03-27 01:00:00,10.425848429544068
2012-03-27 02:00:00,4.747038601676777
2012-03-27 03:00:00,2.389708016129755
2012-03-27 04:00:00,1.5312012057981457
2012-03-27 05:00:00,25.95808404399977
2012-03-27 06:00:00,100.29337597194284
2012-03-27 07:00:00,298.7156689442924
2012-03-27 08:00:00,524.204091378414
2012-03-27 09:00:00,280.2685760498152
2012-03-27 10:00:00,162.15268878042875
2012-03-27 11:00:00,164.69501066838268
2012-03-27 12:00:00,186.00507313621205
2012-03-27 13:00:00,194.74987604069935
2012-03-27 14:00:00,193.5273622817761
2012-03-27 15:00:00,216.65269988047618
2012-03-27 16:00:00,316.32493867618103
2012-03-27 17:00:00,592.5812370739512
2012-03-27 18:00:00,554.9214675378997
2012-03-27 19:00:00,437.21429292869254
2012-03-27 20:00:00,269.9470896497311
2012-03-27 21:00:00,181.4340135398444
2012-03-27 22:00:00,127.47622062837459
2012-03-27 23:00:00,67.80406169199316
2012-03-28 00:00:00,31.24143498753021
2012-03-28 01:00:00,11.484636349874156
2012-03-28 02:00:00,3.605305522128697
2012-03-28 03:00:00,2.7290127163726803
2012-03-28 04:00:00,1.535206936001612
2012-03-28 05:00:00,26.598979652314675
2012-03-28 06:00:00,121.54479384770706
2012-03-28 07:00:00,357.4314546673285
2012-03-28 08:00:00,634.6958028436154
2012-03-28 09:00:00,347.4993449774677
2012-03-28 10:00:00,189.6530395787817
2012-03-28 11:00:00,234.00731365606353
2012-03-28 12:00:00,296.91085248981926
2012-03-28 13:00:00,276.61967078853166
2012-03-28 14:00:00,288.2996870745625
2012-03-28 15:00:00,282.2497652507832
2012-03-28 16:00:00,289.1956178047875
2012-03-28 17:00:00,736.3652389406742
2012-03-28 18:00:00,736.6794991874536
2012-03-28 19:00:00,557.0055217913483
2012-03-28 20:00:00,429.99000866211594
2012-03-28 21:00:00,291.07541213551474
2012-03-28 22:00:00,225.2978925519033
2012-03-28 23:00:00,123.51252179684802
2012-03-29 00:00:00,54.544338929081974
2012-03-29 01:00:00,20.150604797996035
2012-03-29 02:00:00,9.583472686561471
2012-03-29 03:00:00,5.026534936202648
2012-03-29 04:00:00,6.364105353671248
2012-03-29 05:00:00,32.266842537014384
2012-03-29 06:00:00,139.60185261737976
2012-03-29 07:00:00,405.5995650822182
2012-03-29 08:00:00,633.686505472325
2012-03-29 09:00:00,340.800041324424
2012-03-29 10:00:00,180.49271345696826
2012-03-29 11:00:00,237.02694734315838
2012-03-29 12:00:00,269.9929857825351
2012-03-29 13:00:00,249.83047652793948
2012-03-29 14:00:00,244.05314593737197
2012-03-29 15:00:00,285.48146411972056
2012-03-29 16:00:00,401.6923645933559
2012-03-29 17:00:00,750.6426754544198
2012-03-29 18:00:00,715.0277120504091
2012-03-29 19:00:00,482.98384100627027
2012-03-29 20:00:00,308.6956648120705
2012-03-29 21:00:00,219.05650620290504
2012-03-29 22:00:00,158.67361684326127
2012-03-29 23:00:00,122.26288450404586
2012-03-30 00:00:00,56.76598710051743
2012-03-30 01:00:00,31.950630129284296
2012-03-30 02:00:00,11.768529148781504
2012-03-30 03:00:00,8.325597849980191
2012-03-30 04:00:00,6.686704818773431
2012-03-30 05:00:00,23.646959131912563
2012-03-30 06:00:00,94.15088712460168
2012-03-30 07:00:00,296.65996844795586
2012-03-30 08:00:00,594.5808766043145
2012-03-30 09:00:00,326.39806223088107
2012-03-30 10:00:00,191.62322513586867
2012-03-30 11:00:00,210.82761755830577
2012-03-30 12:00:00,270.16471356198576
2012-03-30 13:00:00,164.5982883954526
2012-03-30 14:00:00,146.5371132108538
2012-03-30 15:00:00,147.0724984339788
2012-03-30 16:00:00,230.53578452499016
2012-03-30 17:00:00,572.9917386775468
2012-03-30 18:00:00,542.7781462700053
2012-03-30 19:00:00,398.4435334168502
2012-03-30 20:00:00,256.0625019317891
2012-03-30 21:00:00,196.4289851017717
2012-03-30 22:00:00,157.4780298268673
2012-03-30 23:00:00,116.48724315840714
